observation_date,DCOILWTICO_PC1
1987-01-02,-30.26923
1987-01-05,-32.22767
1987-01-06,-29.55513
1987-01-07,-29.33900
1987-01-08,-28.42874
1987-01-09,-26.78363
1987-01-12,-24.24242
1987-01-13,-24.46936
1987-01-14,-24.02701
1987-01-15,-20.39199
1987-01-16,-19.04359
1987-01-19,-12.33005
1987-01-20,-9.12179
1987-01-21,-8.14815
1987-01-22,-5.87055
1987-01-23,-4.42159
1987-01-26,-10.73311
1987-01-27,-4.98715
1987-01-28,-5.35441
1987-01-29,-4.59653
1987-01-30,-1.16095
1987-02-02,6.71642
1987-02-03,17.97176
1987-02-04,12.16216
1987-02-05,11.80723
1987-02-06,4.18079
1987-02-09,9.47557
1987-02-10,13.20639
1987-02-11,14.54892
1987-02-12,9.86001
1987-02-13,11.22895
1987-02-16,
1987-02-17,20.95238
1987-02-18,15.64987
1987-02-19,23.70842
1987-02-20,30.81438
1987-02-23,16.82561
1987-02-24,14.10082
1987-02-25,12.38030
1987-02-26,20.85409
1987-02-27,24.33862
1987-03-02,37.14524
1987-03-03,45.24207
1987-03-04,44.63840
1987-03-05,37.09063
1987-03-06,48.12092
1987-03-09,40.10819
1987-03-10,38.09524
1987-03-11,30.46263
1987-03-12,46.19048
1987-03-13,46.53386
1987-03-16,40.13554
1987-03-17,34.99644
1987-03-18,41.50943
1987-03-19,45.96078
1987-03-20,34.05018
1987-03-23,52.45902
1987-03-24,
1987-03-25,53.61596
1987-03-26,64.14097
1987-03-27,
1987-03-30,82.14634
1987-03-31,69.09254
1987-04-01,65.46256
1987-04-02,61.53846
1987-04-03,46.50980
1987-04-06,30.02085
1987-04-07,45.67420
1987-04-08,43.69231
1987-04-09,38.58736
1987-04-10,33.96919
1987-04-13,39.64451
1987-04-14,42.21698
1987-04-15,60.52174
1987-04-16,58.12766
1987-04-17,
1987-04-20,49.51923
1987-04-21,44.47829
1987-04-22,38.90511
1987-04-23,39.41392
1987-04-24,33.59100
1987-04-27,41.15442
1987-04-28,37.41746
1987-04-29,39.46188
1987-04-30,35.94203
1987-05-01,28.60068
1987-05-04,32.19274
1987-05-05,32.91753
1987-05-06,27.03239
1987-05-07,21.52866
1987-05-08,21.79406
1987-05-11,23.36508
1987-05-12,23.76997
1987-05-13,24.85512
1987-05-14,24.74490
1987-05-15,23.38308
1987-05-18,16.22884
1987-05-19,23.42398
1987-05-20,27.17321
1987-05-21,24.37656
1987-05-22,16.10619
1987-05-25,
1987-05-26,28.14570
1987-05-27,32.28669
1987-05-28,32.96552
1987-05-29,35.38462
1987-06-01,41.66667
1987-06-02,47.56554
1987-06-03,51.10266
1987-06-04,49.50795
1987-06-05,55.45954
1987-06-08,58.12847
1987-06-09,60.25848
1987-06-10,46.67160
1987-06-11,44.99635
1987-06-12,44.10701
1987-06-15,47.03297
1987-06-16,48.49817
1987-06-17,49.85316
1987-06-18,49.30808
1987-06-19,43.00554
1987-06-22,45.83630
1987-06-23,42.70386
1987-06-24,52.15420
1987-06-25,53.34855
1987-06-26,52.01794
1987-06-29,59.21875
1987-06-30,63.19613
1987-07-01,70.01661
1987-07-02,76.15385
1987-07-03,
1987-07-06,87.11986
1987-07-07,85.52279
1987-07-08,90.36364
1987-07-09,91.55436
1987-07-10,91.73405
1987-07-13,90.38290
1987-07-14,82.70042
1987-07-15,75.31546
1987-07-16,82.43902
1987-07-17,75.31250
1987-07-20,70.08416
1987-07-21,99.90809
1987-07-22,100.64635
1987-07-23,93.88128
1987-07-24,90.02770
1987-07-27,84.85122
1987-07-28,83.57696
1987-07-29,83.20546
1987-07-30,91.18433
1987-07-31,85.38062
1987-08-03,58.64286
1987-08-04,52.05575
1987-08-05,44.39189
1987-08-06,39.45982
1987-08-07,41.67229
1987-08-10,38.73995
1987-08-11,35.93548
1987-08-12,37.17277
1987-08-13,34.54310
1987-08-14,29.69046
1987-08-17,27.40693
1987-08-18,32.44326
1987-08-19,29.41563
1987-08-20,27.83979
1987-08-21,24.03101
1987-08-24,23.90181
1987-08-25,22.30672
1987-08-26,23.12066
1987-08-27,24.38408
1987-08-28,22.03390
1987-08-31,
1987-09-01,19.35484
1987-09-02,22.39551
1987-09-03,20.39555
1987-09-04,23.73640
1987-09-07,23.73640
1987-09-08,26.60000
1987-09-09,30.40268
1987-09-10,31.02990
