observation_date,NASDAQCOM_PC1
1972-02-04,21.24000
1972-02-07,20.13090
1972-02-08,20.43470
1972-02-09,21.32287
1972-02-10,20.95614
1972-02-11,20.39196
1972-02-14,
1972-02-15,19.98239
1972-02-16,21.24042
1972-02-17,21.71169
1972-02-18,22.54220
1972-02-21,
1972-02-22,23.64621
1972-02-23,22.82393
1972-02-24,22.49333
1972-02-25,23.17940
1972-02-28,22.75496
1972-02-29,23.11469
1972-03-01,23.72881
1972-03-02,23.15626
1972-03-03,22.87702
1972-03-06,22.69020
1972-03-07,22.43080
1972-03-08,23.29556
1972-03-09,23.58527
1972-03-10,23.01435
1972-03-13,21.12622
1972-03-14,21.00227
1972-03-15,21.45972
1972-03-16,20.67435
1972-03-17,21.02676
1972-03-20,21.03065
1972-03-21,19.61754
1972-03-22,20.68768
1972-03-23,21.77820
1972-03-24,21.39526
1972-03-27,21.25475
1972-03-28,21.13050
1972-03-29,20.34538
1972-03-30,20.50028
1972-03-31,
1972-04-03,19.49240
1972-04-04,19.72852
1972-04-05,20.30354
1972-04-06,20.79720
1972-04-07,
1972-04-10,21.02508
1972-04-11,21.69959
1972-04-12,22.08471
1972-04-13,21.30550
1972-04-14,21.75336
1972-04-17,21.40523
1972-04-18,22.43221
1972-04-19,21.14682
1972-04-20,20.79280
1972-04-21,20.16442
1972-04-24,18.68982
1972-04-25,17.14567
1972-04-26,16.50796
1972-04-27,16.49475
1972-04-28,16.94568
1972-05-01,16.89268
1972-05-02,15.71978
1972-05-03,15.30265
1972-05-04,16.08140
1972-05-05,16.96187
1972-05-08,16.76804
1972-05-09,14.00344
1972-05-10,14.85911
1972-05-11,15.73948
1972-05-12,16.88640
1972-05-15,19.41365
1972-05-16,20.25830
1972-05-17,19.78215
1972-05-18,20.32745
1972-05-19,21.41479
1972-05-22,22.09924
1972-05-23,23.46047
1972-05-24,24.12350
1972-05-25,24.34944
1972-05-26,23.74134
1972-05-29,
1972-05-30,22.57739
1972-05-31,20.96568
1972-06-01,20.78570
1972-06-02,20.65787
1972-06-05,19.84471
1972-06-06,19.97819
1972-06-07,19.31870
1972-06-08,19.08959
1972-06-09,18.48457
1972-06-12,18.99242
1972-06-13,19.58669
1972-06-14,20.11148
1972-06-15,19.96528
1972-06-16,21.37574
1972-06-19,22.77934
1972-06-20,24.24874
1972-06-21,23.95509
1972-06-22,22.95760
1972-06-23,22.20345
1972-06-26,21.47487
1972-06-27,21.05018
1972-06-28,20.20408
1972-06-29,19.24956
1972-06-30,19.59180
1972-07-03,
1972-07-04,
1972-07-05,19.33461
1972-07-06,19.41677
1972-07-07,18.56460
1972-07-10,17.62855
1972-07-11,17.79523
1972-07-12,17.91735
1972-07-13,16.53721
1972-07-14,17.63957
1972-07-17,17.39965
1972-07-18,16.16723
1972-07-19,16.42974
1972-07-20,16.02154
1972-07-21,16.41886
1972-07-24,17.75949
1972-07-25,18.32919
1972-07-26,19.73011
1972-07-27,21.31179
1972-07-28,21.73459
1972-07-31,20.98684
1972-08-01,23.02461
1972-08-02,25.30506
1972-08-03,26.37959
1972-08-04,26.17075
1972-08-07,26.93351
1972-08-08,26.75660
1972-08-09,25.62452
1972-08-10,24.36080
1972-08-11,24.88619
1972-08-14,22.10273
1972-08-15,20.70137
1972-08-16,21.28425
1972-08-17,21.18322
1972-08-18,21.81852
1972-08-21,21.27286
1972-08-22,20.89319
1972-08-23,20.44097
1972-08-24,19.66596
1972-08-25,19.22232
1972-08-28,19.37264
1972-08-29,19.38757
1972-08-30,19.44777
1972-08-31,19.26395
1972-09-01,18.83979
1972-09-04,
1972-09-05,17.91369
1972-09-06,17.22735
1972-09-07,16.87924
1972-09-08,16.94439
1972-09-11,16.36727
1972-09-12,15.86044
1972-09-13,16.13990
1972-09-14,16.21425
1972-09-15,15.95822
1972-09-18,16.01964
1972-09-19,16.02622
1972-09-20,16.99238
1972-09-21,17.00368
1972-09-22,17.06466
1972-09-25,17.23054
1972-09-26,17.24488
1972-09-27,18.37017
1972-09-28,18.43529
1972-09-29,18.27888
1972-10-02,17.58821
1972-10-03,17.71979
1972-10-04,16.81424
1972-10-05,15.34511
1972-10-06,15.70345
1972-10-09,16.07804
1972-10-10,16.32855
1972-10-11,16.15322
1972-10-12,16.38300
1972-10-13,16.04927
1972-10-16,15.41353
1972-10-17,17.07566
1972-10-18,19.20623
1972-10-19,19.04137
1972-10-20,19.85019
1972-10-23,21.04619
1972-10-24,21.96991
1972-10-25,23.59992
1972-10-26,23.79904
1972-10-27,23.24453
1972-10-30,24.85293
1972-10-31,25.78714
1972-11-01,25.31188
1972-11-02,25.16105
1972-11-03,26.43656
1972-11-06,26.70018
1972-11-07,
1972-11-08,26.89300
1972-11-09,28.03162
1972-11-10,28.11087
1972-11-13,28.35460
1972-11-14,28.14579
1972-11-15,27.79815
1972-11-16,28.20959
1972-11-17,28.53813
1972-11-20,29.79664
1972-11-21,31.78148
1972-11-22,31.96215
1972-11-23,
1972-11-24,30.87367
1972-11-27,28.60885
1972-11-28,27.64259
1972-11-29,26.33733
1972-11-30,25.25671
1972-12-01,24.87414
1972-12-04,25.45829
1972-12-05,25.19112
1972-12-06,25.03946
1972-12-07,25.09030
1972-12-08,24.20733
1972-12-11,23.51594
1972-12-12,23.10443
1972-12-13,22.11969
1972-12-14,21.19807
1972-12-15,20.81976
1972-12-18,18.86996
1972-12-19,18.49101
1972-12-20,17.82620
1972-12-21,17.09845
1972-12-22,
1972-12-25,
1972-12-26,17.19825
1972-12-27,17.19819
1972-12-28,
1972-12-29,17.18367
1973-01-01,
1973-01-02,18.16905
1973-01-03,17.89602
1973-01-04,17.04113
1973-01-05,17.11331
1973-01-08,17.15762
1973-01-09,16.58951
1973-01-10,16.39008
1973-01-11,17.53994
1973-01-12,16.50677
1973-01-15,15.11161
1973-01-16,13.91297
1973-01-17,14.15070
1973-01-18,14.50733
1973-01-19,14.21380
1973-01-22,14.30166
1973-01-23,13.87790
1973-01-24,12.11444
1973-01-25,
1973-01-26,9.55758
1973-01-29,8.06764
1973-01-30,7.22529
1973-01-31,6.58255
1973-02-01,5.20471
1973-02-02,4.32201
1973-02-05,4.01189
1973-02-06,4.05439
1973-02-07,2.31663
1973-02-08,1.02681
1973-02-09,2.44180
1973-02-12,3.77883
1973-02-13,3.73542
1973-02-14,1.67815
1973-02-15,0.80201
1973-02-16,0.93193
1973-02-19,
1973-02-20,1.38686
1973-02-21,0.27506
1973-02-22,-0.25806
1973-02-23,-1.99471
1973-02-26,-2.93741
1973-02-27,-4.45047
1973-02-28,-4.65595
1973-03-01,-5.56960
1973-03-02,-5.56648
1973-03-05,-5.73194
1973-03-06,-4.63115
1973-03-07,-4.76636
1973-03-08,-5.23089
1973-03-09,-5.10307
1973-03-12,-4.30344
1973-03-13,-4.41556
1973-03-14,-4.71359
1973-03-15,-4.82899
1973-03-16,-5.30427
1973-03-19,-5.95154
1973-03-20,-5.14595
1973-03-21,-6.70307
1973-03-22,-9.17726
1973-03-23,-9.47080
1973-03-26,-9.42302
1973-03-27,-8.47949
1973-03-28,-8.14710
1973-03-29,-7.76494
1973-03-30,
1973-04-02,-9.58145
1973-04-03,-11.11197
1973-04-04,-13.16154
1973-04-05,-14.43630
1973-04-06,-14.05918
1973-04-09,-13.47146
1973-04-10,-13.33132
1973-04-11,-13.42645
1973-04-12,-13.12942
1973-04-13,-13.93785
1973-04-16,-14.34874
1973-04-17,-15.25727
1973-04-18,-14.29756
1973-04-19,-14.08249
1973-04-20,
1973-04-23,-14.31387
1973-04-24,-14.98777
1973-04-25,-16.46043
1973-04-26,-16.25067
1973-04-27,-17.45983
1973-04-30,-17.14044
1973-05-01,-16.53008
1973-05-02,-15.31413
1973-05-03,-14.82315
1973-05-04,-14.32435
1973-05-07,-14.10356
1973-05-08,-12.01304
1973-05-09,-12.80271
1973-05-10,-13.77882
1973-05-11,-15.71384
1973-05-14,-18.32131
1973-05-15,-18.57932
1973-05-16,-18.23366
1973-05-17,-19.59181
1973-05-18,-22.14740
